latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.025002,117.025024,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2018-11-06,7.28
2018-11-07,7.28
2018-11-08,7.11
2018-11-09,6.94
2018-11-10,6.96
2018-11-11,7.49
2018-11-12,10.91
2018-11-13,11.47
2018-11-14,9.50
2018-11-15,10.67
2018-11-16,20.93
2018-11-17,26.99
2018-11-18,27.71
2018-11-19,27.38
2018-11-20,24.59
2018-11-21,29.62
2018-11-22,28.04
2018-11-23,21.49
2018-11-24,15.37
2018-11-25,10.72
2018-11-26,8.18
2018-11-27,7.30
2018-11-28,7.05
2018-11-29,6.98
2018-11-30,6.91
2018-12-01,6.85
2018-12-02,6.93
2018-12-03,7.45
2018-12-04,7.24
2018-12-05,7.34
2018-12-06,9.47
2018-12-07,12.27
2018-12-08,14.81
2018-12-09,17.66
2018-12-10,18.72
2018-12-11,18.82
2018-12-12,16.06
2018-12-13,15.14
2018-12-14,13.35
2018-12-15,12.27
2018-12-16,12.00
2018-12-17,10.07
2018-12-18,8.23
2018-12-19,7.95
2018-12-20,10.46
2018-12-21,14.74
2018-12-22,17.75
2018-12-23,17.79
2018-12-24,14.07
2018-12-25,11.39
2018-12-26,10.07
2018-12-27,8.89
2018-12-28,7.85
2018-12-29,7.41
2018-12-30,7.26
2018-12-31,7.24
2019-01-01,7.43
2019-01-02,9.67
2019-01-03,10.78
2019-01-04,19.56
2019-01-05,38.17
2019-01-06,49.70
2019-01-07,47.31
2019-01-08,41.17
2019-01-09,35.39
2019-01-10,46.97
2019-01-11,73.47
2019-01-12,78.43
2019-01-13,67.08
2019-01-14,56.54
2019-01-15,49.82
2019-01-16,43.67
2019-01-17,37.90
2019-01-18,30.41
2019-01-19,23.38
2019-01-20,18.41
2019-01-21,15.48
2019-01-22,11.94
2019-01-23,9.28
2019-01-24,8.29
2019-01-25,8.04
2019-01-26,7.97
2019-01-27,7.81
2019-01-28,7.69
2019-01-29,7.59
2019-01-30,7.53
2019-01-31,7.49
2019-02-01,7.47
2019-02-02,7.41
2019-02-03,7.41
2019-02-04,7.75
2019-02-05,8.59
2019-02-06,10.67
2019-02-07,12.80
2019-02-08,18.36
2019-02-09,30.70
2019-02-10,36.24
2019-02-11,33.91
2019-02-12,29.90
2019-02-13,27.25
2019-02-14,30.77
2019-02-15,30.41
2019-02-16,33.20
2019-02-17,37.37
2019-02-18,40.40
2019-02-19,59.12
2019-02-20,67.08
2019-02-21,73.99
2019-02-22,78.25
2019-02-23,67.55
2019-02-24,66.92
2019-02-25,58.16
2019-02-26,48.55
2019-02-27,61.52
2019-02-28,80.10
2019-03-01,78.25
2019-03-02,86.50
2019-03-03,100.86
2019-03-04,88.54
2019-03-05,91.47
2019-03-06,109.41
2019-03-07,96.50
2019-03-08,83.92
2019-03-09,77.89
2019-03-10,69.63
2019-03-11,57.88
2019-03-12,47.08
2019-03-13,37.99
2019-03-14,31.96
2019-03-15,27.25
2019-03-16,22.01
2019-03-17,17.62
2019-03-18,17.66
2019-03-19,15.94
2019-03-20,13.59
2019-03-21,36.24
2019-03-22,62.24
2019-03-23,59.67
2019-03-24,52.46
2019-03-25,51.84
2019-03-26,44.29
2019-03-27,37.46
2019-03-28,32.81
2019-03-29,39.18
2019-03-30,36.93
2019-03-31,31.58
2019-04-01,44.92
2019-04-02,44.19
2019-04-03,52.70
2019-04-04,52.33
2019-04-05,49.12
2019-04-06,41.27
2019-04-07,33.20
2019-04-08,26.48
2019-04-09,22.12
2019-04-10,34.40
2019-04-11,48.55
2019-04-12,52.21
2019-04-13,52.83
2019-04-14,56.15
2019-04-15,52.21
2019-04-16,62.53
2019-04-17,56.94
2019-04-18,47.19
2019-04-19,47.42
2019-04-20,44.19
2019-04-21,43.36
2019-04-22,40.98
2019-04-23,38.54
2019-04-24,88.54
2019-04-25,124.31
2019-04-26,113.02
2019-04-27,93.62
2019-04-28,91.90
2019-04-29,114.61
2019-04-30,136.72
2019-05-01,119.23
2019-05-02,97.17
2019-05-03,79.35
2019-05-04,65.22
2019-05-05,53.58
2019-05-06,48.43
2019-05-07,43.67
2019-05-08,36.93
2019-05-09,30.41
2019-05-10,24.82
2019-05-11,19.89
2019-05-12,16.06
2019-05-13,15.52
2019-05-14,21.65
2019-05-15,22.93
2019-05-16,35.73
2019-05-17,48.89
2019-05-18,55.36
2019-05-19,65.37
2019-05-20,86.70
2019-05-21,77.89
2019-05-22,64.31
2019-05-23,52.70
2019-05-24,43.26
2019-05-25,35.48
2019-05-26,32.42
2019-05-27,78.43
2019-05-28,242.78
2019-05-29,242.78
2019-05-30,185.21
2019-05-31,163.44
2019-06-01,161.93
2019-06-02,150.01
2019-06-03,125.77
2019-06-04,104.20
2019-06-05,86.30
2019-06-06,131.13
2019-06-07,298.23
2019-06-08,465.66
2019-06-09,558.76
2019-06-10,477.63
2019-06-11,367.13
2019-06-12,302.39
2019-06-13,283.45
2019-06-14,261.42
2019-06-15,219.80
2019-06-16,182.23
2019-06-17,152.11
2019-06-18,126.94
2019-06-19,108.14
2019-06-20,92.97
2019-06-21,81.60
2019-06-22,168.43
2019-06-23,191.75
2019-06-24,160.81
2019-06-25,137.68
2019-06-26,114.88
2019-06-27,95.16
2019-06-28,79.17
2019-06-29,66.30
2019-06-30,56.28
2019-07-01,55.75
2019-07-02,58.29
2019-07-03,125.18
2019-07-04,176.01
2019-07-05,248.46
2019-07-06,268.77
2019-07-07,329.37
2019-07-08,373.97
2019-07-09,392.55
2019-07-10,362.92
2019-07-11,299.61
2019-07-12,249.03
2019-07-13,279.54
2019-07-14,449.82
2019-07-15,430.52
2019-07-16,350.56
2019-07-17,289.40
2019-07-18,245.04
2019-07-19,205.06
2019-07-20,175.20
2019-07-21,158.96
2019-07-22,141.56
2019-07-23,132.35
2019-07-24,113.29
2019-07-25,95.61
2019-07-26,80.28
2019-07-27,67.71
2019-07-28,57.08
2019-07-29,49.70
2019-07-30,42.15
2019-07-31,36.41
2019-08-01,30.77
2019-08-02,26.42
2019-08-03,22.44
2019-08-04,19.00
2019-08-05,16.50
2019-08-06,14.92
2019-08-07,14.31
2019-08-08,13.42
2019-08-09,12.55
2019-08-10,12.61
2019-08-11,13.89
2019-08-12,13.32
2019-08-13,12.30
2019-08-14,11.65
2019-08-15,11.56
2019-08-16,12.68
2019-08-17,12.46
2019-08-18,11.45
2019-08-19,11.02
2019-08-20,10.80
2019-08-21,10.69
2019-08-22,10.61
2019-08-23,10.59
2019-08-24,10.51
2019-08-25,10.51
2019-08-26,10.43
2019-08-27,10.40
2019-08-28,10.35
2019-08-29,10.38
2019-08-30,10.35
2019-08-31,10.43
2019-09-01,10.69
2019-09-02,10.83
2019-09-03,10.72
2019-09-04,10.51
2019-09-05,10.53
2019-09-06,10.51
2019-09-07,10.35
2019-09-08,10.22
2019-09-09,10.14
2019-09-10,10.07
2019-09-11,10.02
2019-09-12,9.96
2019-09-13,9.89
2019-09-14,9.84
2019-09-15,9.79
2019-09-16,9.74
2019-09-17,9.69
2019-09-18,9.67
2019-09-19,9.62
2019-09-20,9.57
2019-09-21,9.52
2019-09-22,9.52
2019-09-23,9.47
2019-09-24,9.42
2019-09-25,9.40
2019-09-26,9.35
2019-09-27,9.30
2019-09-28,9.26
2019-09-29,9.23
2019-09-30,9.19
2019-10-01,9.14
2019-10-02,9.12
2019-10-03,9.07
2019-10-04,9.05
2019-10-05,9.00
2019-10-06,8.98
2019-10-07,8.93
2019-10-08,8.91
2019-10-09,8.86
2019-10-10,8.82
2019-10-11,8.77
2019-10-12,8.75
2019-10-13,8.75
2019-10-14,8.71
2019-10-15,8.68
2019-10-16,8.59
2019-10-17,8.55
2019-10-18,8.51
2019-10-19,8.48
2019-10-20,8.42
2019-10-21,8.40
2019-10-22,8.33
2019-10-23,8.35
2019-10-24,8.27
2019-10-25,8.48
2019-10-26,8.64
2019-10-27,8.75
2019-10-28,8.71
2019-10-29,8.46
2019-10-30,8.29
2019-10-31,8.16
2019-11-01,8.08
2019-11-02,7.99
2019-11-03,7.95
2019-11-04,7.89
2019-11-05,7.85
2019-11-06,7.79
2019-11-07,7.75
2019-11-08,7.71
2019-11-09,7.67
2019-11-10,7.61
2019-11-11,7.57
2019-11-12,7.53
2019-11-13,7.49
2019-11-14,7.45
2019-11-15,7.41
2019-11-16,7.36
2019-11-17,7.30
2019-11-18,7.30
2019-11-19,7.26
2019-11-20,7.20
2019-11-21,7.15
2019-11-22,7.11
2019-11-23,7.07
2019-11-24,7.02
2019-11-25,7.00
2019-11-26,6.96
2019-11-27,7.02
2019-11-28,7.00
2019-11-29,6.93
2019-11-30,6.85
2019-12-01,6.83
2019-12-02,6.76
2019-12-03,6.71
2019-12-04,6.66
2019-12-05,6.60
2019-12-06,6.57
2019-12-07,6.53
2019-12-08,6.48
2019-12-09,6.43
2019-12-10,6.40
2019-12-11,6.36
2019-12-12,6.31
2019-12-13,6.26
2019-12-14,6.23
2019-12-15,6.18
2019-12-16,6.13
2019-12-17,6.10
2019-12-18,6.29
2019-12-19,6.43
2019-12-20,6.64
2019-12-21,6.96
2019-12-22,6.78
2019-12-23,6.53
2019-12-24,6.36
2019-12-25,6.28
2019-12-26,6.16
2019-12-27,5.98
2019-12-28,5.85
2019-12-29,5.76
2019-12-30,5.78
2019-12-31,5.76
2020-01-01,5.67
2020-01-02,5.59
2020-01-03,5.53
2020-01-04,5.49
2020-01-05,5.41
2020-01-06,5.34
2020-01-07,5.41
2020-01-08,5.41
2020-01-09,5.31
2020-01-10,5.44
2020-01-11,5.59
2020-01-12,5.50
2020-01-13,5.31
2020-01-14,5.37
2020-01-15,5.97
2020-01-16,6.06
2020-01-17,5.62
2020-01-18,5.31
2020-01-19,5.15
2020-01-20,5.00
2020-01-21,4.90
2020-01-22,4.85
2020-01-23,5.25
2020-01-24,6.94
2020-01-25,9.05
2020-01-26,9.81
2020-01-27,8.64
2020-01-28,6.83
2020-01-29,5.70
2020-01-30,5.15
2020-01-31,4.87
2020-02-01,4.71
2020-02-02,4.69
2020-02-03,4.71
2020-02-04,4.70
2020-02-05,4.64
2020-02-06,5.55
2020-02-07,8.18
2020-02-08,7.30
2020-02-09,5.47
2020-02-10,4.77
2020-02-11,5.03
2020-02-12,6.31
2020-02-13,6.16
2020-02-14,6.40
2020-02-15,12.43
2020-02-16,25.06
2020-02-17,23.10
2020-02-18,16.02
2020-02-19,10.83
2020-02-20,7.75
2020-02-21,6.21
2020-02-22,5.50
2020-02-23,5.05
2020-02-24,4.73
2020-02-25,4.61
2020-02-26,4.52
2020-02-27,4.46
2020-02-28,4.40
2020-02-29,4.68
2020-03-01,7.34
2020-03-02,7.00
2020-03-03,5.44
2020-03-04,7.22
2020-03-05,8.31
2020-03-06,7.22
2020-03-07,12.87
2020-03-08,19.28
2020-03-09,29.97
2020-03-10,36.15
2020-03-11,30.70
2020-03-12,31.81
2020-03-13,37.19
2020-03-14,31.96
2020-03-15,23.77
2020-03-16,16.95
2020-03-17,12.46
2020-03-18,10.25
2020-03-19,7.91
2020-03-20,5.87
2020-03-21,5.15
2020-03-22,6.53
2020-03-23,12.61
2020-03-24,17.32
2020-03-25,16.99
2020-03-26,16.62
2020-03-27,87.92
2020-03-28,120.62
2020-03-29,129.02
2020-03-30,137.04
2020-03-31,127.82
2020-04-01,109.66
2020-04-02,90.41
2020-04-03,84.51
2020-04-04,74.34
2020-04-05,59.95
2020-04-06,46.97
2020-04-07,36.07
2020-04-08,27.05
2020-04-09,19.51
2020-04-10,13.79
2020-04-11,17.49
2020-04-12,30.84
2020-04-13,29.06
2020-04-14,22.01
2020-04-15,15.67
2020-04-16,10.48
2020-04-17,7.18
2020-04-18,6.35
2020-04-19,10.61
2020-04-20,15.14
2020-04-21,22.60
2020-04-22,33.83
2020-04-23,34.97
2020-04-24,28.24
2020-04-25,20.98
2020-04-26,14.96
2020-04-27,10.09
2020-04-28,7.24
2020-04-29,6.10
2020-04-30,5.75
2020-05-01,5.78
2020-05-02,6.74
2020-05-03,9.99
2020-05-04,11.11
2020-05-05,49.47
2020-05-06,101.57
2020-05-07,115.14
2020-05-08,94.72
2020-05-09,79.17
2020-05-10,76.27
2020-05-11,63.27
2020-05-12,50.17
2020-05-13,39.18
2020-05-14,30.33
2020-05-15,137.04
2020-05-16,143.21
2020-05-17,122.31
2020-05-18,97.40
2020-05-19,77.52
2020-05-20,61.95
2020-05-21,62.39
2020-05-22,61.81
2020-05-23,51.60
2020-05-24,41.56
2020-05-25,139.60
2020-05-26,149.66
2020-05-27,112.76
2020-05-28,84.11
2020-05-29,65.68
2020-05-30,67.39
2020-05-31,120.62
2020-06-01,164.20
2020-06-02,181.39
2020-06-03,249.03
2020-06-04,308.03
2020-06-05,353.81
2020-06-06,336.29
2020-06-07,298.92
2020-06-08,271.90
2020-06-09,242.78
2020-06-10,231.81
2020-06-11,217.78
2020-06-12,192.64
2020-06-13,160.44
2020-06-14,132.66
2020-06-15,109.92
2020-06-16,90.41
2020-06-17,73.99
2020-06-18,60.52
2020-06-19,50.29
2020-06-20,53.58
2020-06-21,52.83
2020-06-22,44.71
2020-06-23,36.58
2020-06-24,35.14
2020-06-25,65.68
2020-06-26,87.72
2020-06-27,85.70
2020-06-28,70.94
2020-06-29,56.94
2020-06-30,56.81
2020-07-01,74.86
2020-07-02,90.20
2020-07-03,95.61
2020-07-04,92.97
2020-07-05,84.51
2020-07-06,71.28
2020-07-07,59.67
2020-07-08,52.46
2020-07-09,160.81
2020-07-10,195.79
2020-07-11,168.43
2020-07-12,134.21
2020-07-13,108.14
2020-07-14,87.92
2020-07-15,72.11
2020-07-16,59.67
2020-07-17,51.36
2020-07-18,42.55
2020-07-19,34.08
2020-07-20,27.12
2020-07-21,23.72
2020-07-22,19.56
2020-07-23,15.29
2020-07-24,12.21
2020-07-25,11.45
2020-07-26,10.67
2020-07-27,10.32
2020-07-28,9.74
2020-07-29,10.22
2020-07-30,16.95
2020-07-31,16.42
2020-08-01,13.83
2020-08-02,11.65
2020-08-03,9.94
2020-08-04,8.82
2020-08-05,8.29
2020-08-06,8.12
2020-08-07,7.97
2020-08-08,7.87
2020-08-09,7.79
2020-08-10,7.73
2020-08-11,7.77
2020-08-12,7.79
2020-08-13,7.67
2020-08-14,7.57
2020-08-15,7.57
2020-08-16,7.53
2020-08-17,7.49
2020-08-18,7.41
2020-08-19,7.36
2020-08-20,7.45
2020-08-21,7.45
2020-08-22,7.38
2020-08-23,7.32
2020-08-24,7.24
2020-08-25,7.32
2020-08-26,7.63
2020-08-27,7.75
2020-08-28,7.63
2020-08-29,7.41
2020-08-30,7.34
2020-08-31,7.45
2020-09-01,7.63
2020-09-02,7.55
2020-09-03,7.30
2020-09-04,7.49
2020-09-05,7.59
2020-09-06,7.30
2020-09-07,7.49
2020-09-08,7.63
2020-09-09,7.32
2020-09-10,8.44
2020-09-11,12.09
2020-09-12,11.33
2020-09-13,9.33
2020-09-14,8.95
2020-09-15,8.12
2020-09-16,7.83
2020-09-17,9.30
2020-09-18,15.83
2020-09-19,27.84
2020-09-20,34.81
2020-09-21,31.06
2020-09-22,26.54
2020-09-23,32.27
2020-09-24,37.19
2020-09-25,31.89
2020-09-26,25.06
2020-09-27,25.36
2020-09-28,28.17
2020-09-29,28.44
2020-09-30,30.84
2020-10-01,26.67
2020-10-02,20.23
2020-10-03,15.22
2020-10-04,12.65
2020-10-05,12.49
2020-10-06,12.15
2020-10-07,10.19
2020-10-08,8.40
2020-10-09,7.57
2020-10-10,7.26
2020-10-11,7.15
2020-10-12,7.09
2020-10-13,7.05
2020-10-14,7.02
2020-10-15,7.00
2020-10-16,7.15
2020-10-17,8.12
2020-10-18,8.10
2020-10-19,7.45
2020-10-20,7.09
2020-10-21,6.96
2020-10-22,6.91
2020-10-23,6.83
2020-10-24,6.78
2020-10-25,6.73
2020-10-26,6.69
2020-10-27,6.64
2020-10-28,6.60
2020-10-29,6.59
2020-10-30,6.53
2020-10-31,6.50
2020-11-01,6.46
2020-11-02,6.45
2020-11-03,6.40
2020-11-04,6.36
2020-11-05,6.31
2020-11-06,6.26
2020-11-07,6.21
2020-11-08,6.18
2020-11-09,6.14
2020-11-10,6.10
2020-11-11,6.06
2020-11-12,6.03
2020-11-13,5.98
2020-11-14,5.95
2020-11-15,5.92
2020-11-16,5.87
2020-11-17,5.84
2020-11-18,5.79
2020-11-19,5.81
2020-11-20,5.81
2020-11-21,5.82
2020-11-22,5.85
2020-11-23,6.59
2020-11-24,10.22
2020-11-25,9.54
2020-11-26,7.00
2020-11-27,6.11
2020-11-28,5.90
2020-11-29,5.81
2020-11-30,5.73
2020-12-01,5.65
2020-12-02,5.61
2020-12-03,5.56
2020-12-04,5.50
2020-12-05,5.46
2020-12-06,5.41
2020-12-07,5.37
2020-12-08,5.34
2020-12-09,5.30
2020-12-10,5.25
2020-12-11,5.21
2020-12-12,5.17
2020-12-13,5.41
2020-12-14,6.96
2020-12-15,7.45
2020-12-16,6.40
2020-12-17,5.75
2020-12-18,5.61
2020-12-19,5.44
2020-12-20,5.30
2020-12-21,5.21
2020-12-22,5.12
2020-12-23,5.11
2020-12-24,5.08
2020-12-25,5.01
2020-12-26,4.97
2020-12-27,4.92
2020-12-28,4.87
2020-12-29,4.92
2020-12-30,5.00
2020-12-31,4.90
2021-01-01,4.81
2021-01-02,4.75
2021-01-03,4.70
2021-01-04,4.64
2021-01-05,4.61
2021-01-06,4.68
2021-01-07,4.78
2021-01-08,4.70
2021-01-09,4.57
2021-01-10,4.52
2021-01-11,4.47
2021-01-12,4.42
2021-01-13,4.37
2021-01-14,4.33
2021-01-15,4.28
2021-01-16,4.24
2021-01-17,4.20
2021-01-18,4.18
2021-01-19,4.13
2021-01-20,4.08
2021-01-21,4.22
2021-01-22,4.73
2021-01-23,4.60
2021-01-24,4.26
2021-01-25,4.19
2021-01-26,4.18
2021-01-27,4.13
2021-01-28,4.08
2021-01-29,4.01
2021-01-30,3.95
2021-01-31,3.91
2021-02-01,3.91
2021-02-02,3.88
2021-02-03,3.84
2021-02-04,3.84
2021-02-05,3.79
2021-02-06,3.75
2021-02-07,3.69
2021-02-08,3.79
2021-02-09,4.43
2021-02-10,9.79
2021-02-11,24.12
2021-02-12,24.59
2021-02-13,17.84
2021-02-14,12.00
2021-02-15,7.63
2021-02-16,5.87
2021-02-17,6.13
2021-02-18,5.41
2021-02-19,4.37
2021-02-20,4.06
2021-02-21,3.94
2021-02-22,3.91
2021-02-23,3.94
2021-02-24,3.88
2021-02-25,4.13
2021-02-26,7.57
2021-02-27,11.19
2021-02-28,9.28
2021-03-01,7.43
2021-03-02,9.45
2021-03-03,8.62
2021-03-04,6.94
2021-03-05,27.18
2021-03-06,54.85
2021-03-07,50.64
2021-03-08,38.81
2021-03-09,34.16
2021-03-10,31.21
2021-03-11,45.13
2021-03-12,44.71
2021-03-13,35.31
2021-03-14,27.58
2021-03-15,20.43
2021-03-16,14.60
2021-03-17,15.00
2021-03-18,15.56
2021-03-19,14.92
2021-03-20,19.89
2021-03-21,22.23
2021-03-22,20.23
2021-03-23,15.37
2021-03-24,13.79
2021-03-25,10.56
2021-03-26,7.00
2021-03-27,5.62
2021-03-28,8.29
2021-03-29,9.86
2021-03-30,34.16
2021-03-31,85.70
2021-04-01,110.17
2021-04-02,101.57
2021-04-03,83.92
2021-04-04,67.23
2021-04-05,53.20
2021-04-06,43.36
2021-04-07,34.97
2021-04-08,43.46
2021-04-09,39.83
2021-04-10,31.28
2021-04-11,27.71
2021-04-12,36.15
2021-04-13,40.40
2021-04-14,44.92
2021-04-15,59.81
2021-04-16,55.23
2021-04-17,52.83
2021-04-18,44.29
2021-04-19,37.11
2021-04-20,29.41
2021-04-21,22.07
2021-04-22,16.30
2021-04-23,13.86
2021-04-24,69.31
2021-04-25,101.33
2021-04-26,83.72
2021-04-27,69.79
2021-04-28,64.16
2021-04-29,59.12
2021-04-30,47.98
2021-05-01,37.37
2021-05-02,28.65
2021-05-03,22.17
2021-05-04,37.55
2021-05-05,60.38
2021-05-06,55.49
2021-05-07,65.68
2021-05-08,85.90
2021-05-09,87.31
2021-05-10,77.89
2021-05-11,106.40
2021-05-12,146.91
2021-05-13,156.40
2021-05-14,139.28
2021-05-15,114.08
2021-05-16,130.83
2021-05-17,187.80
2021-05-18,197.15
2021-05-19,301.00
2021-05-20,437.53
2021-05-21,508.33
2021-05-22,457.14
2021-05-23,369.68
2021-05-24,313.05
2021-05-25,272.53
2021-05-26,308.03
2021-05-27,343.35
2021-05-28,325.59
2021-05-29,308.74
2021-05-30,288.73
2021-05-31,239.99
2021-06-01,199.45
2021-06-02,172.38
2021-06-03,271.90
2021-06-04,290.74
2021-06-05,232.88
2021-06-06,184.78
2021-06-07,149.66
2021-06-08,122.88
2021-06-09,111.20
2021-06-10,111.98
2021-06-11,111.20
2021-06-12,111.72
2021-06-13,116.76
2021-06-14,101.33
2021-06-15,83.92
2021-06-16,69.15
2021-06-17,57.48
2021-06-18,52.21
2021-06-19,47.53
2021-06-20,46.53
2021-06-21,47.87
2021-06-22,46.32
2021-06-23,40.78
2021-06-24,34.16
2021-06-25,27.51
2021-06-26,22.55
2021-06-27,28.72
2021-06-28,60.52
2021-06-29,114.88
2021-06-30,226.51
2021-07-01,239.99
2021-07-02,197.15
2021-07-03,157.12
2021-07-04,128.42
2021-07-05,105.17
2021-07-06,86.10
2021-07-07,70.78
2021-07-08,58.98
2021-07-09,48.55
2021-07-10,40.02
2021-07-11,32.81
2021-07-12,26.73
2021-07-13,21.70
2021-07-14,17.71
2021-07-15,14.81
2021-07-16,13.26
2021-07-17,12.30
2021-07-18,11.85
2021-07-19,11.62
2021-07-20,10.72
2021-07-21,9.79
2021-07-22,9.16
2021-07-23,8.73
2021-07-24,8.40
2021-07-25,8.18
2021-07-26,8.04
2021-07-27,7.97
2021-07-28,8.06
2021-07-29,8.23
2021-07-30,8.48
2021-07-31,8.79
2021-08-01,9.57
2021-08-02,9.21
2021-08-03,8.42
2021-08-04,8.62
2021-08-05,11.39
2021-08-06,12.58
2021-08-07,12.06
2021-08-08,10.53
2021-08-09,9.26
2021-08-10,10.25
2021-08-11,11.13
2021-08-12,14.92
2021-08-13,19.99
2021-08-14,24.12
2021-08-15,37.11
2021-08-16,56.02
2021-08-17,71.95
2021-08-18,81.99
2021-08-19,75.91
2021-08-20,79.17
2021-08-21,85.50
2021-08-22,79.54
2021-08-23,72.28
2021-08-24,60.66
2021-08-25,50.17
2021-08-26,42.45
2021-08-27,39.09
2021-08-28,36.15
2021-08-29,33.83
2021-08-30,29.13
2021-08-31,23.49
2021-09-01,18.54
2021-09-02,14.67
2021-09-03,11.79
2021-09-04,10.19
2021-09-05,10.17
2021-09-06,9.81
2021-09-07,9.59
2021-09-08,11.11
2021-09-09,12.12
2021-09-10,16.42
2021-09-11,16.82
2021-09-12,14.14
2021-09-13,11.91
2021-09-14,10.27
2021-09-15,9.19
2021-09-16,8.51
2021-09-17,8.10
2021-09-18,7.89
2021-09-19,7.83
2021-09-20,8.04
2021-09-21,8.51
2021-09-22,8.23
2021-09-23,7.89
2021-09-24,7.85
2021-09-25,7.79
2021-09-26,7.73
2021-09-27,7.67
2021-09-28,7.61
2021-09-29,7.57
2021-09-30,7.55
2021-10-01,7.51
2021-10-02,7.45
2021-10-03,7.41
2021-10-04,7.38
2021-10-05,7.34
2021-10-06,7.30
2021-10-07,7.26
2021-10-08,7.26
2021-10-09,7.24
2021-10-10,7.18
2021-10-11,7.15
2021-10-12,7.20
2021-10-13,7.45
2021-10-14,7.57
2021-10-15,7.49
2021-10-16,7.34
2021-10-17,7.34
2021-10-18,7.34
2021-10-19,7.45
2021-10-20,8.33
2021-10-21,11.16
2021-10-22,11.13
2021-10-23,8.86
2021-10-24,7.65
2021-10-25,7.28
2021-10-26,7.26
2021-10-27,7.28
2021-10-28,7.15
2021-10-29,7.04
2021-10-30,6.94
2021-10-31,6.96
2021-11-01,7.11
2021-11-02,7.15
2021-11-03,7.11
2021-11-04,7.53
2021-11-05,10.72
2021-11-06,19.61
2021-11-07,22.07
2021-11-08,28.58
2021-11-09,25.49
2021-11-10,18.95
2021-11-11,13.79
2021-11-12,10.09
2021-11-13,8.29
2021-11-14,7.39
2021-11-15,7.02
2021-11-16,6.91
2021-11-17,7.05
2021-11-18,7.91
2021-11-19,7.71
2021-11-20,7.07
2021-11-21,7.95
2021-11-22,15.18
2021-11-23,15.22
2021-11-24,10.67
2021-11-25,7.95
2021-11-26,7.07
2021-11-27,6.85
2021-11-28,6.78
2021-11-29,6.74
2021-11-30,6.73
2021-12-01,6.69
2021-12-02,6.62
2021-12-03,6.59
2021-12-04,6.53
2021-12-05,6.48
2021-12-06,6.43
2021-12-07,6.40
2021-12-08,6.35
2021-12-09,6.31
2021-12-10,6.26
2021-12-11,6.23
2021-12-12,6.21
2021-12-13,6.16
2021-12-14,6.14
2021-12-15,6.64
2021-12-16,11.85
2021-12-17,12.27
2021-12-18,8.48
2021-12-19,6.59
2021-12-20,6.46
2021-12-21,8.12
2021-12-22,8.79
2021-12-23,7.41
2021-12-24,6.40
2021-12-25,6.26
2021-12-26,6.26
2021-12-27,6.26
2021-12-28,6.35
2021-12-29,6.38
2021-12-30,6.26
2021-12-31,6.14
2022-01-01,6.10
2022-01-02,6.01
2022-01-03,5.93
2022-01-04,5.89
2022-01-05,5.85
2022-01-06,5.84
2022-01-07,5.81
2022-01-08,5.90
2022-01-09,6.62
2022-01-10,6.59
2022-01-11,6.31
2022-01-12,6.03
2022-01-13,5.81
2022-01-14,5.75
2022-01-15,5.78
2022-01-16,7.07
2022-01-17,20.28
2022-01-18,29.06
2022-01-19,25.06
2022-01-20,18.59
2022-01-21,13.13
2022-01-22,10.12
2022-01-23,17.71
2022-01-24,22.07
2022-01-25,20.23
2022-01-26,16.02
2022-01-27,14.03
2022-01-28,12.68
2022-01-29,13.86
2022-01-30,16.18
2022-01-31,13.52
2022-02-01,12.15
2022-02-02,18.59
2022-02-03,28.58
2022-02-04,26.54
2022-02-05,20.18
2022-02-06,16.10
2022-02-07,17.11
2022-02-08,23.55
2022-02-09,25.36
2022-02-10,23.72
2022-02-11,29.97
2022-02-12,36.24
2022-02-13,39.46
2022-02-14,46.64
2022-02-15,40.88
2022-02-16,33.51
2022-02-17,46.97
2022-02-18,71.28
2022-02-19,86.30
2022-02-20,76.80
2022-02-21,64.46
2022-02-22,57.48
2022-02-23,56.94
2022-02-24,48.66
2022-02-25,45.24
2022-02-26,39.46
2022-02-27,31.81
2022-02-28,25.24
2022-03-01,20.04
2022-03-02,16.30
2022-03-03,13.19
2022-03-04,16.42
2022-03-05,18.45
2022-03-06,29.06
2022-03-07,55.49
2022-03-08,52.09
2022-03-09,40.88
2022-03-10,31.89
2022-03-11,24.47
2022-03-12,18.36
2022-03-13,13.52
2022-03-14,10.56
2022-03-15,13.32
2022-03-16,13.19
2022-03-17,13.79
2022-03-18,23.83
2022-03-19,23.66
2022-03-20,18.36
2022-03-21,19.42
2022-03-22,37.64
2022-03-23,55.75
2022-03-24,52.46
2022-03-25,97.63
2022-03-26,129.32
2022-03-27,112.50
2022-03-28,107.39
2022-03-29,91.68
2022-03-30,143.88
2022-03-31,172.78
2022-04-01,162.31
2022-04-02,141.23
2022-04-03,116.22
2022-04-04,93.84
2022-04-05,76.27
2022-04-06,61.66
2022-04-07,49.70
2022-04-08,39.64
2022-04-09,31.28
2022-04-10,24.35
2022-04-11,18.45
2022-04-12,13.79
2022-04-13,14.03
2022-04-14,32.34
2022-04-15,34.16
2022-04-16,35.14
2022-04-17,35.22
2022-04-18,31.81
2022-04-19,26.23
2022-04-20,21.08
2022-04-21,20.83
2022-04-22,27.31
2022-04-23,51.24
2022-04-24,57.75
