latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.225,150.625,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2018-11-06,0.00
2018-11-07,0.13
2018-11-08,0.29
2018-11-09,0.17
2018-11-10,0.10
2018-11-11,0.06
2018-11-12,0.04
2018-11-13,0.03
2018-11-14,0.03
2018-11-15,0.05
2018-11-16,0.05
2018-11-17,0.05
2018-11-18,0.05
2018-11-19,0.04
2018-11-20,0.03
2018-11-21,0.02
2018-11-22,0.02
2018-11-23,0.02
2018-11-24,0.02
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,1.77
2018-11-28,4.97
2018-11-29,4.87
2018-11-30,2.64
2018-12-01,1.11
2018-12-02,0.50
2018-12-03,0.23
2018-12-04,0.14
2018-12-05,0.11
2018-12-06,0.08
2018-12-07,0.05
2018-12-08,0.03
2018-12-09,0.03
2018-12-10,0.02
2018-12-11,0.02
2018-12-12,0.11
2018-12-13,0.23
2018-12-14,0.52
2018-12-15,0.87
2018-12-16,0.67
2018-12-17,0.34
2018-12-18,0.17
2018-12-19,0.12
2018-12-20,0.37
2018-12-21,0.75
2018-12-22,0.56
2018-12-23,0.26
2018-12-24,0.14
2018-12-25,0.08
2018-12-26,0.05
2018-12-27,0.03
2018-12-28,0.03
2018-12-29,0.02
2018-12-30,0.02
2018-12-31,0.02
2019-01-01,0.03
2019-01-02,0.03
2019-01-03,0.03
2019-01-04,0.03
2019-01-05,0.31
2019-01-06,0.75
2019-01-07,0.63
2019-01-08,0.47
2019-01-09,0.34
2019-01-10,0.25
2019-01-11,0.16
2019-01-12,0.09
2019-01-13,0.06
2019-01-14,0.03
2019-01-15,0.03
2019-01-16,0.03
2019-01-17,0.03
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.03
2019-01-25,0.03
2019-01-26,0.03
2019-01-27,0.03
2019-01-28,0.03
2019-01-29,0.03
2019-01-30,0.03
2019-01-31,0.03
2019-02-01,0.09
2019-02-02,0.19
2019-02-03,0.12
2019-02-04,0.09
2019-02-05,0.12
2019-02-06,0.12
2019-02-07,0.12
2019-02-08,0.16
2019-02-09,0.19
2019-02-10,0.12
2019-02-11,0.06
2019-02-12,0.06
2019-02-13,0.03
2019-02-14,0.03
2019-02-15,0.03
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.03
2019-02-21,0.03
2019-02-22,0.03
2019-02-23,0.03
2019-02-24,0.03
2019-02-25,0.03
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.03
2019-03-10,0.03
2019-03-11,0.03
2019-03-12,0.03
2019-03-13,0.09
2019-03-14,1.62
2019-03-15,2.34
2019-03-16,3.41
2019-03-17,7.43
2019-03-18,13.03
2019-03-19,10.97
2019-03-20,6.85
2019-03-21,4.31
2019-03-22,2.09
2019-03-23,0.97
2019-03-24,0.53
2019-03-25,0.28
2019-03-26,0.19
2019-03-27,0.09
2019-03-28,0.06
2019-03-29,0.22
2019-03-30,1.75
2019-03-31,0.97
2019-04-01,0.34
2019-04-02,0.19
2019-04-03,0.12
2019-04-04,0.09
2019-04-05,0.12
2019-04-06,0.16
2019-04-07,0.09
2019-04-08,0.06
2019-04-09,0.03
2019-04-10,0.03
2019-04-11,0.03
2019-04-12,0.00
2019-04-13,0.00
2019-04-14,0.00
2019-04-15,0.00
2019-04-16,0.00
2019-04-17,0.00
2019-04-18,0.00
2019-04-19,0.00
2019-04-20,0.00
2019-04-21,0.00
2019-04-22,0.00
2019-04-23,0.00
2019-04-24,0.00
2019-04-25,0.00
2019-04-26,0.00
2019-04-27,0.00
2019-04-28,0.00
2019-04-29,0.00
2019-04-30,0.00
2019-05-01,0.00
2019-05-02,0.00
2019-05-03,0.03
2019-05-04,0.09
2019-05-05,0.06
2019-05-06,0.06
2019-05-07,0.03
2019-05-08,0.03
2019-05-09,0.03
2019-05-10,0.03
2019-05-11,0.03
2019-05-12,0.03
2019-05-13,0.00
2019-05-14,0.00
2019-05-15,0.00
2019-05-16,0.00
2019-05-17,0.00
2019-05-18,0.00
2019-05-19,0.00
2019-05-20,0.00
2019-05-21,0.00
2019-05-22,0.00
2019-05-23,0.00
2019-05-24,0.00
2019-05-25,0.00
2019-05-26,0.00
2019-05-27,0.00
2019-05-28,0.00
2019-05-29,0.00
2019-05-30,0.00
2019-05-31,0.00
2019-06-01,0.00
2019-06-02,0.00
2019-06-03,0.19
2019-06-04,0.59
2019-06-05,0.53
2019-06-06,0.37
2019-06-07,0.22
2019-06-08,0.16
2019-06-09,0.12
2019-06-10,0.06
2019-06-11,0.03
2019-06-12,0.03
2019-06-13,0.03
2019-06-14,0.00
2019-06-15,0.03
2019-06-16,0.09
2019-06-17,0.22
2019-06-18,0.19
2019-06-19,0.12
2019-06-20,0.09
2019-06-21,0.06
2019-06-22,0.03
2019-06-23,0.06
2019-06-24,0.09
2019-06-25,0.12
2019-06-26,0.09
2019-06-27,0.06
2019-06-28,0.06
2019-06-29,0.03
2019-06-30,0.03
2019-07-01,0.03
2019-07-02,0.03
2019-07-03,0.00
2019-07-04,0.03
2019-07-05,0.12
2019-07-06,0.12
2019-07-07,0.11
2019-07-08,0.12
2019-07-09,0.11
2019-07-10,0.08
2019-07-11,0.05
2019-07-12,0.03
2019-07-13,0.02
2019-07-14,0.02
2019-07-15,0.02
2019-07-16,0.00
2019-07-17,0.00
2019-07-18,0.00
2019-07-19,0.00
2019-07-20,0.00
2019-07-21,0.00
2019-07-22,0.00
2019-07-23,0.00
2019-07-24,0.00
2019-07-25,0.00
2019-07-26,0.00
2019-07-27,0.00
2019-07-28,0.00
2019-07-29,0.03
2019-07-30,0.11
2019-07-31,0.09
2019-08-01,0.06
2019-08-02,0.03
2019-08-03,0.03
2019-08-04,0.02
2019-08-05,0.02
2019-08-06,0.02
2019-08-07,0.00
2019-08-08,0.00
2019-08-09,0.00
2019-08-10,0.00
2019-08-11,0.00
2019-08-12,0.00
2019-08-13,0.00
2019-08-14,0.00
2019-08-15,0.00
2019-08-16,0.00
2019-08-17,0.00
2019-08-18,0.00
2019-08-19,0.00
2019-08-20,0.00
2019-08-21,0.00
2019-08-22,0.00
2019-08-23,0.00
2019-08-24,0.00
2019-08-25,0.00
2019-08-26,0.02
2019-08-27,0.03
2019-08-28,0.03
2019-08-29,0.11
2019-08-30,0.22
2019-08-31,0.16
2019-09-01,0.09
2019-09-02,0.06
2019-09-03,0.03
2019-09-04,0.03
2019-09-05,0.02
2019-09-06,0.02
2019-09-07,0.01
2019-09-08,0.01
2019-09-09,0.01
2019-09-10,0.01
2019-09-11,0.01
2019-09-12,0.01
2019-09-13,0.00
2019-09-14,0.00
2019-09-15,0.00
2019-09-16,0.22
2019-09-17,1.19
2019-09-18,1.42
2019-09-19,0.89
2019-09-20,0.48
2019-09-21,0.26
2019-09-22,0.14
2019-09-23,0.08
2019-09-24,0.05
2019-09-25,0.03
2019-09-26,0.02
2019-09-27,0.02
2019-09-28,0.02
2019-09-29,0.01
2019-09-30,0.01
2019-10-01,0.01
2019-10-02,0.01
2019-10-03,0.01
2019-10-04,0.08
2019-10-05,0.19
2019-10-06,0.13
2019-10-07,0.08
2019-10-08,0.05
2019-10-09,0.04
2019-10-10,0.04
2019-10-11,0.14
2019-10-12,0.26
2019-10-13,0.19
2019-10-14,0.11
2019-10-15,0.06
2019-10-16,0.04
2019-10-17,0.03
2019-10-18,0.02
2019-10-19,0.02
2019-10-20,0.01
2019-10-21,0.01
2019-10-22,0.01
2019-10-23,0.01
2019-10-24,0.01
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.18
2019-11-04,0.37
2019-11-05,0.23
2019-11-06,0.13
2019-11-07,0.08
2019-11-08,0.05
2019-11-09,0.03
2019-11-10,0.02
2019-11-11,0.02
2019-11-12,0.02
2019-11-13,0.01
2019-11-14,0.01
2019-11-15,0.01
2019-11-16,0.01
2019-11-17,0.01
2019-11-18,0.01
2019-11-19,0.01
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.02
2019-11-24,0.02
2019-11-25,0.03
2019-11-26,0.03
2019-11-27,0.03
2019-11-28,0.02
2019-11-29,0.02
2019-11-30,0.02
2019-12-01,0.02
2019-12-02,0.02
2019-12-03,0.02
2019-12-04,0.02
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.02
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.02
2019-12-14,0.02
2019-12-15,0.02
2019-12-16,0.02
2019-12-17,0.02
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.06
2019-12-25,0.12
2019-12-26,0.08
2019-12-27,0.06
2019-12-28,0.03
2019-12-29,0.03
2019-12-30,0.02
2019-12-31,0.02
2020-01-01,0.02
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.03
2020-01-16,0.22
2020-01-17,0.34
2020-01-18,0.31
2020-01-19,0.25
2020-01-20,0.63
2020-01-21,0.75
2020-01-22,0.37
2020-01-23,0.19
2020-01-24,0.12
2020-01-25,0.09
2020-01-26,0.08
2020-01-27,0.06
2020-01-28,0.05
2020-01-29,0.03
2020-01-30,0.03
2020-01-31,0.02
2020-02-01,0.02
2020-02-02,0.02
2020-02-03,0.02
2020-02-04,0.02
2020-02-05,0.02
2020-02-06,0.33
2020-02-07,1.81
2020-02-08,5.58
2020-02-09,34.40
2020-02-10,27.51
2020-02-11,15.11
2020-02-12,9.91
2020-02-13,18.41
2020-02-14,16.26
2020-02-15,7.69
2020-02-16,5.37
2020-02-17,4.31
2020-02-18,2.42
2020-02-19,1.25
2020-02-20,0.78
2020-02-21,0.59
2020-02-22,0.50
2020-02-23,0.49
2020-02-24,0.34
2020-02-25,0.25
2020-02-26,0.20
2020-02-27,0.17
2020-02-28,0.14
2020-02-29,0.12
2020-03-01,0.11
2020-03-02,0.09
2020-03-03,0.44
2020-03-04,4.31
2020-03-05,8.51
2020-03-06,14.03
2020-03-07,9.99
2020-03-08,3.72
2020-03-09,1.19
2020-03-10,0.50
2020-03-11,0.28
2020-03-12,0.16
2020-03-13,0.09
2020-03-14,0.12
2020-03-15,0.16
2020-03-16,0.19
2020-03-17,0.16
2020-03-18,0.09
2020-03-19,0.06
2020-03-20,0.06
2020-03-21,0.03
2020-03-22,0.03
2020-03-23,0.03
2020-03-24,0.09
2020-03-25,0.41
2020-03-26,3.97
2020-03-27,2.75
2020-03-28,1.06
2020-03-29,0.94
2020-03-30,0.50
2020-03-31,0.25
2020-04-01,0.25
2020-04-02,0.53
2020-04-03,2.56
2020-04-04,7.15
2020-04-05,3.94
2020-04-06,1.16
2020-04-07,0.53
2020-04-08,0.53
2020-04-09,2.37
2020-04-10,5.59
2020-04-11,7.18
2020-04-12,4.22
2020-04-13,1.28
2020-04-14,0.47
2020-04-15,0.22
2020-04-16,0.12
2020-04-17,0.06
2020-04-18,0.03
2020-04-19,0.03
2020-04-20,0.03
2020-04-21,0.03
2020-04-22,0.00
2020-04-23,0.00
2020-04-24,0.00
2020-04-25,0.00
2020-04-26,0.00
2020-04-27,0.00
2020-04-28,0.03
2020-04-29,0.12
2020-04-30,1.03
2020-05-01,1.56
2020-05-02,0.87
2020-05-03,0.34
2020-05-04,0.19
2020-05-05,0.09
2020-05-06,0.06
2020-05-07,0.03
2020-05-08,0.03
2020-05-09,0.03
2020-05-10,0.00
2020-05-11,0.00
2020-05-12,0.00
2020-05-13,0.00
2020-05-14,0.03
2020-05-15,0.06
2020-05-16,0.03
2020-05-17,0.03
2020-05-18,0.03
2020-05-19,0.03
2020-05-20,0.03
2020-05-21,2.44
2020-05-22,19.09
2020-05-23,22.07
2020-05-24,12.58
2020-05-25,4.87
2020-05-26,2.56
2020-05-27,1.47
2020-05-28,0.81
2020-05-29,0.50
2020-05-30,0.34
2020-05-31,0.22
2020-06-01,0.12
2020-06-02,0.09
2020-06-03,0.06
2020-06-04,0.03
2020-06-05,0.03
2020-06-06,0.03
2020-06-07,0.03
2020-06-08,0.03
2020-06-09,0.03
2020-06-10,0.03
2020-06-11,0.03
2020-06-12,0.03
2020-06-13,0.06
2020-06-14,0.06
2020-06-15,0.06
2020-06-16,0.03
2020-06-17,0.03
2020-06-18,0.03
2020-06-19,0.03
2020-06-20,0.06
2020-06-21,0.09
2020-06-22,0.09
2020-06-23,0.06
2020-06-24,0.05
2020-06-25,0.03
2020-06-26,0.02
2020-06-27,0.02
2020-06-28,0.02
2020-06-29,0.02
2020-06-30,0.02
2020-07-01,0.02
2020-07-02,0.00
2020-07-03,0.02
2020-07-04,0.02
2020-07-05,0.02
2020-07-06,0.02
2020-07-07,0.02
2020-07-08,0.02
2020-07-09,0.00
2020-07-10,0.05
2020-07-11,0.12
2020-07-12,0.22
2020-07-13,0.44
2020-07-14,0.50
2020-07-15,0.34
2020-07-16,0.22
2020-07-17,0.14
2020-07-18,0.09
2020-07-19,0.06
2020-07-20,0.05
2020-07-21,0.03
2020-07-22,0.02
2020-07-23,0.02
2020-07-24,0.02
2020-07-25,0.03
2020-07-26,2.78
2020-07-27,24.88
2020-07-28,36.93
2020-07-29,24.12
2020-07-30,9.62
2020-07-31,3.52
2020-08-01,1.64
2020-08-02,0.89
2020-08-03,0.52
2020-08-04,0.30
2020-08-05,0.17
2020-08-06,0.11
2020-08-07,0.83
2020-08-08,16.26
2020-08-09,31.58
2020-08-10,65.07
2020-08-11,50.76
2020-08-12,24.64
2020-08-13,10.35
2020-08-14,4.71
2020-08-15,6.08
2020-08-16,5.58
2020-08-17,2.92
2020-08-18,1.12
2020-08-19,0.55
2020-08-20,0.28
2020-08-21,0.16
2020-08-22,0.09
2020-08-23,0.06
2020-08-24,0.04
2020-08-25,0.03
2020-08-26,0.02
2020-08-27,0.02
2020-08-28,0.01
2020-08-29,0.01
2020-08-30,0.01
2020-08-31,0.01
2020-09-01,0.01
2020-09-02,0.00
2020-09-03,0.00
2020-09-04,0.02
2020-09-05,0.04
2020-09-06,0.04
2020-09-07,0.03
2020-09-08,0.02
2020-09-09,0.21
2020-09-10,2.01
2020-09-11,1.58
2020-09-12,0.51
2020-09-13,0.22
2020-09-14,0.11
2020-09-15,0.05
2020-09-16,0.03
2020-09-17,0.02
2020-09-18,0.06
2020-09-19,0.27
2020-09-20,0.85
2020-09-21,0.69
2020-09-22,0.27
2020-09-23,0.12
2020-09-24,0.07
2020-09-25,0.05
2020-09-26,0.04
2020-09-27,0.03
2020-09-28,0.02
2020-09-29,0.02
2020-09-30,0.02
2020-10-01,0.02
2020-10-02,0.02
2020-10-03,0.02
2020-10-04,0.01
2020-10-05,0.01
2020-10-06,0.03
2020-10-07,0.35
2020-10-08,0.73
2020-10-09,0.69
2020-10-10,0.31
2020-10-11,0.15
2020-10-12,0.09
2020-10-13,0.07
2020-10-14,0.05
2020-10-15,0.04
2020-10-16,0.03
2020-10-17,0.03
2020-10-18,0.09
2020-10-19,0.19
2020-10-20,0.16
2020-10-21,0.10
2020-10-22,0.06
2020-10-23,0.05
2020-10-24,0.45
2020-10-25,3.68
2020-10-26,11.65
2020-10-27,20.78
2020-10-28,14.03
2020-10-29,6.71
2020-10-30,7.05
2020-10-31,31.96
2020-11-01,55.49
2020-11-02,41.76
2020-11-03,20.09
2020-11-04,8.20
2020-11-05,12.27
2020-11-06,11.94
2020-11-07,5.70
2020-11-08,2.23
2020-11-09,1.01
2020-11-10,0.52
2020-11-11,0.29
2020-11-12,0.18
2020-11-13,0.13
2020-11-14,0.09
2020-11-15,0.07
2020-11-16,0.05
2020-11-17,0.05
2020-11-18,0.05
2020-11-19,0.05
2020-11-20,0.04
2020-11-21,0.04
2020-11-22,0.05
2020-11-23,0.06
2020-11-24,0.07
2020-11-25,0.06
2020-11-26,0.05
2020-11-27,0.04
2020-11-28,0.03
2020-11-29,0.03
2020-11-30,0.02
2020-12-01,0.02
2020-12-02,0.03
2020-12-03,0.04
2020-12-04,0.04
2020-12-05,0.29
2020-12-06,1.09
2020-12-07,0.64
2020-12-08,0.23
2020-12-09,0.14
2020-12-10,0.09
2020-12-11,0.07
2020-12-12,0.07
2020-12-13,0.07
2020-12-14,0.12
2020-12-15,0.63
2020-12-16,2.33
2020-12-17,4.53
2020-12-18,2.86
2020-12-19,1.40
2020-12-20,0.78
2020-12-21,0.81
2020-12-22,2.53
2020-12-23,1.48
2020-12-24,0.53
2020-12-25,0.34
2020-12-26,0.83
2020-12-27,5.93
2020-12-28,4.46
2020-12-29,6.43
2020-12-30,5.30
2020-12-31,2.30
2021-01-01,1.16
2021-01-02,1.67
2021-01-03,3.76
2021-01-04,7.24
2021-01-05,6.69
2021-01-06,6.31
2021-01-07,3.40
2021-01-08,1.53
2021-01-09,0.81
2021-01-10,0.41
2021-01-11,0.25
2021-01-12,0.19
2021-01-13,0.17
2021-01-14,0.14
2021-01-15,0.14
2021-01-16,0.12
2021-01-17,0.11
2021-01-18,0.11
2021-01-19,0.12
2021-01-20,0.12
2021-01-21,0.12
2021-01-22,0.11
2021-01-23,0.09
2021-01-24,0.09
2021-01-25,0.09
2021-01-26,0.09
2021-01-27,0.19
2021-01-28,0.78
2021-01-29,3.49
2021-01-30,9.47
2021-01-31,7.91
2021-02-01,5.56
2021-02-02,16.46
2021-02-03,13.62
2021-02-04,5.44
2021-02-05,2.28
2021-02-06,3.75
2021-02-07,3.53
2021-02-08,1.84
2021-02-09,0.91
2021-02-10,0.53
2021-02-11,0.37
2021-02-12,0.81
2021-02-13,7.34
2021-02-14,6.31
2021-02-15,2.60
2021-02-16,1.50
2021-02-17,1.59
2021-02-18,1.34
2021-02-19,0.91
2021-02-20,0.63
2021-02-21,0.41
2021-02-22,0.34
2021-02-23,0.34
2021-02-24,0.37
2021-02-25,0.34
2021-02-26,0.34
2021-02-27,0.34
2021-02-28,0.31
2021-03-01,0.28
2021-03-02,0.28
2021-03-03,0.28
2021-03-04,0.28
2021-03-05,0.28
2021-03-06,0.28
2021-03-07,0.25
2021-03-08,0.25
2021-03-09,0.25
2021-03-10,0.28
2021-03-11,0.34
2021-03-12,0.47
2021-03-13,0.75
2021-03-14,1.25
2021-03-15,1.22
2021-03-16,0.94
2021-03-17,1.09
2021-03-18,3.53
2021-03-19,11.33
2021-03-20,42.35
2021-03-21,112.50
2021-03-22,131.74
2021-03-23,156.04
2021-03-24,130.52
2021-03-25,74.34
2021-03-26,37.19
2021-03-27,17.79
2021-03-28,9.07
2021-03-29,5.28
2021-03-30,3.50
2021-03-31,2.53
2021-04-01,1.97
2021-04-02,1.59
2021-04-03,1.34
2021-04-04,1.16
2021-04-05,1.06
2021-04-06,1.00
2021-04-07,0.94
2021-04-08,0.94
2021-04-09,0.94
2021-04-10,0.81
2021-04-11,0.72
2021-04-12,0.72
2021-04-13,0.69
2021-04-14,0.66
2021-04-15,0.63
2021-04-16,0.63
2021-04-17,0.69
2021-04-18,0.72
2021-04-19,0.66
2021-04-20,0.63
2021-04-21,0.59
2021-04-22,0.56
2021-04-23,0.56
2021-04-24,0.56
2021-04-25,0.59
2021-04-26,0.59
2021-04-27,0.59
2021-04-28,0.59
2021-04-29,0.63
2021-04-30,0.59
2021-05-01,0.59
2021-05-02,0.63
2021-05-03,0.63
2021-05-04,1.59
2021-05-05,6.91
2021-05-06,11.62
2021-05-07,17.37
2021-05-08,14.49
2021-05-09,7.38
2021-05-10,3.41
2021-05-11,1.97
2021-05-12,1.40
2021-05-13,1.12
2021-05-14,0.94
2021-05-15,0.81
2021-05-16,0.75
2021-05-17,0.72
2021-05-18,0.72
2021-05-19,0.72
2021-05-20,0.72
2021-05-21,0.72
2021-05-22,0.72
2021-05-23,0.72
2021-05-24,0.72
2021-05-25,0.69
2021-05-26,0.66
2021-05-27,0.63
2021-05-28,0.63
2021-05-29,0.63
2021-05-30,0.66
2021-05-31,0.69
2021-06-01,0.69
2021-06-02,0.69
2021-06-03,0.97
2021-06-04,2.00
2021-06-05,1.69
2021-06-06,1.12
2021-06-07,0.97
2021-06-08,0.91
2021-06-09,0.87
2021-06-10,1.06
2021-06-11,1.31
2021-06-12,1.16
2021-06-13,0.94
2021-06-14,0.87
2021-06-15,0.87
2021-06-16,0.94
2021-06-17,0.91
2021-06-18,0.91
2021-06-19,0.97
2021-06-20,1.06
2021-06-21,1.06
2021-06-22,1.03
2021-06-23,1.00
2021-06-24,1.00
2021-06-25,0.94
2021-06-26,0.87
2021-06-27,0.85
2021-06-28,0.85
2021-06-29,0.94
2021-06-30,1.06
2021-07-01,1.14
2021-07-02,1.11
2021-07-03,1.03
2021-07-04,0.94
2021-07-05,0.86
2021-07-06,0.85
2021-07-07,0.83
2021-07-08,0.81
2021-07-09,0.97
2021-07-10,1.65
2021-07-11,1.81
2021-07-12,1.44
2021-07-13,1.17
2021-07-14,1.06
2021-07-15,0.97
2021-07-16,0.86
2021-07-17,0.77
2021-07-18,0.73
2021-07-19,0.75
2021-07-20,0.72
2021-07-21,0.70
2021-07-22,0.70
2021-07-23,0.80
2021-07-24,0.85
2021-07-25,0.75
2021-07-26,0.70
2021-07-27,0.70
2021-07-28,0.69
2021-07-29,0.67
2021-07-30,0.67
2021-07-31,0.66
2021-08-01,0.66
2021-08-02,0.73
2021-08-03,0.73
2021-08-04,0.69
2021-08-05,0.66
2021-08-06,0.66
2021-08-07,0.63
2021-08-08,0.66
2021-08-09,0.67
2021-08-10,0.66
2021-08-11,0.59
2021-08-12,0.56
2021-08-13,0.58
2021-08-14,0.59
2021-08-15,0.56
2021-08-16,0.52
2021-08-17,0.52
2021-08-18,0.55
2021-08-19,0.56
2021-08-20,0.55
2021-08-21,0.52
2021-08-22,0.50
2021-08-23,1.99
2021-08-24,8.53
2021-08-25,15.26
2021-08-26,10.53
2021-08-27,4.35
2021-08-28,2.04
2021-08-29,1.36
2021-08-30,1.06
2021-08-31,0.85
2021-09-01,0.70
2021-09-02,0.63
2021-09-03,0.58
2021-09-04,0.99
2021-09-05,3.61
2021-09-06,2.92
2021-09-07,1.45
2021-09-08,0.90
2021-09-09,0.66
2021-09-10,0.56
2021-09-11,0.52
2021-09-12,0.48
2021-09-13,0.68
2021-09-14,1.33
2021-09-15,1.33
2021-09-16,0.95
2021-09-17,0.70
2021-09-18,0.56
2021-09-19,0.52
2021-09-20,0.47
2021-09-21,0.46
2021-09-22,0.46
2021-09-23,0.44
2021-09-24,0.40
2021-09-25,0.42
2021-09-26,0.48
2021-09-27,0.50
2021-09-28,0.49
2021-09-29,0.69
2021-09-30,0.84
2021-10-01,1.01
2021-10-02,1.12
2021-10-03,1.01
2021-10-04,0.73
2021-10-05,0.56
2021-10-06,0.49
2021-10-07,0.46
2021-10-08,0.45
2021-10-09,0.45
2021-10-10,0.81
2021-10-11,1.77
2021-10-12,1.82
2021-10-13,1.62
2021-10-14,1.88
2021-10-15,3.03
2021-10-16,2.18
2021-10-17,1.12
2021-10-18,0.75
2021-10-19,0.80
2021-10-20,1.10
2021-10-21,1.05
2021-10-22,0.75
2021-10-23,0.86
2021-10-24,2.44
2021-10-25,2.31
2021-10-26,1.10
2021-10-27,0.69
2021-10-28,0.54
2021-10-29,0.46
2021-10-30,0.46
2021-10-31,0.48
2021-11-01,0.45
2021-11-02,0.44
2021-11-03,0.44
2021-11-04,1.06
2021-11-05,3.79
2021-11-06,3.72
2021-11-07,3.45
2021-11-08,11.19
2021-11-09,13.49
2021-11-10,10.38
2021-11-11,14.10
2021-11-12,23.55
2021-11-13,23.77
2021-11-14,14.89
2021-11-15,6.73
2021-11-16,2.90
2021-11-17,1.57
2021-11-18,1.05
2021-11-19,0.87
2021-11-20,1.79
2021-11-21,13.69
2021-11-22,15.87
2021-11-23,9.57
2021-11-24,6.33
2021-11-25,11.85
2021-11-26,23.15
2021-11-27,25.36
2021-11-28,16.74
2021-11-29,8.16
2021-11-30,3.80
2021-12-01,2.13
2021-12-02,2.01
2021-12-03,2.44
2021-12-04,6.93
2021-12-05,6.60
2021-12-06,3.47
2021-12-07,2.05
2021-12-08,5.85
2021-12-09,12.27
2021-12-10,35.22
2021-12-11,35.64
2021-12-12,20.09
2021-12-13,8.95
2021-12-14,3.94
2021-12-15,2.08
2021-12-16,1.82
2021-12-17,1.70
2021-12-18,1.12
2021-12-19,0.91
2021-12-20,0.81
2021-12-21,0.75
2021-12-22,0.87
2021-12-23,2.72
2021-12-24,5.47
2021-12-25,3.81
2021-12-26,2.17
2021-12-27,1.94
2021-12-28,3.02
2021-12-29,2.50
2021-12-30,1.36
2021-12-31,0.95
2022-01-01,0.81
2022-01-02,0.78
2022-01-03,0.77
2022-01-04,0.78
2022-01-05,2.24
2022-01-06,11.27
2022-01-07,15.22
2022-01-08,17.28
2022-01-09,22.39
2022-01-10,18.01
2022-01-11,10.19
2022-01-12,8.68
2022-01-13,14.42
2022-01-14,13.86
2022-01-15,11.19
2022-01-16,11.71
2022-01-17,8.62
2022-01-18,5.28
2022-01-19,6.16
2022-01-20,5.08
2022-01-21,3.49
2022-01-22,2.66
2022-01-23,2.13
2022-01-24,1.72
2022-01-25,1.47
2022-01-26,1.30
2022-01-27,1.16
2022-01-28,1.05
2022-01-29,1.03
2022-01-30,1.42
2022-01-31,1.65
2022-02-01,1.65
2022-02-02,5.00
2022-02-03,4.31
2022-02-04,2.36
2022-02-05,1.62
2022-02-06,1.48
2022-02-07,2.09
2022-02-08,2.03
2022-02-09,1.50
2022-02-10,1.23
2022-02-11,1.47
2022-02-12,2.47
2022-02-13,3.47
2022-02-14,2.62
2022-02-15,1.62
2022-02-16,1.25
2022-02-17,1.14
2022-02-18,1.12
2022-02-19,1.16
2022-02-20,1.16
2022-02-21,1.56
2022-02-22,6.91
2022-02-23,22.50
2022-02-24,27.44
2022-02-25,31.21
2022-02-26,39.55
2022-02-27,52.46
2022-02-28,43.46
2022-03-01,39.09
2022-03-02,64.31
2022-03-03,121.46
2022-03-04,126.35
2022-03-05,85.10
2022-03-06,122.88
2022-03-07,185.64
2022-03-08,173.58
2022-03-09,158.22
2022-03-10,97.17
2022-03-11,50.52
2022-03-12,27.51
2022-03-13,16.58
2022-03-14,11.25
2022-03-15,9.12
2022-03-16,8.31
2022-03-17,9.35
2022-03-18,8.62
2022-03-19,11.53
2022-03-20,10.17
2022-03-21,7.15
2022-03-22,5.65
2022-03-23,4.85
2022-03-24,5.56
2022-03-25,13.86
2022-03-26,29.34
2022-03-27,31.96
2022-03-28,28.79
2022-03-29,25.00
2022-03-30,22.99
2022-03-31,19.09
2022-04-01,16.34
2022-04-02,15.87
2022-04-03,12.18
2022-04-04,8.25
2022-04-05,6.69
2022-04-06,14.67
2022-04-07,58.16
2022-04-08,85.50
2022-04-09,73.30
2022-04-10,54.98
2022-04-11,34.56
2022-04-12,22.07
2022-04-13,15.87
2022-04-14,13.55
2022-04-15,10.80
2022-04-16,8.46
2022-04-17,7.18
2022-04-18,6.50
2022-04-19,6.28
2022-04-20,10.19
2022-04-21,9.79
2022-04-22,9.67
2022-04-23,10.32
2022-04-24,10.38
